id,programa,fecha_instalacion,latitud,longitud,colonia,alcaldia,temporal_fecha_instalacion,..anio_fecha_instalacion
Cabina_104,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_105,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_106,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_107,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_108,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_109,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_110,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_111,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_112,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_113,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_114,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_115,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_116,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_117,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_118,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_119,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_120,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_121,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_122,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_123,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_124,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_125,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_126,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_127,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_128,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_129,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_130,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_131,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_132,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_133,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_134,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_135,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_136,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_137,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_138,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_139,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_140,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_141,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_142,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_143,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_144,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_145,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_146,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_147,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_148,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_149,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_150,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_151,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_152,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_153,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_154,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_155,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_156,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_157,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_158,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_159,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_160,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_161,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_162,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_163,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_164,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_165,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_166,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_167,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_168,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_169,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_170,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_171,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_172,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_173,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_174,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_175,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_176,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
Cabina_177,Cablebús L1,2021-07-15,19.4952359,-99.1242495,NA,GUSTAVO A. MADERO,2021-07,2021
